90.1653
90.1702
0
198.808
1488	20.5826	75.1034	-0.0291766
1489	22.4668	77.1406	0.0606615
1490	21.9412	74.7817	0.0227512
1491	52.2068	-1.07132	3.31057e-07
1492	54.5696	86.2347	1.50388e-08
1493	53.4051	88.3714	1.61037e-08
1494	54.5339	84.8257	2.45413e-07
1495	55.8	86.9188	-1.78644e-06
1496	55.7314	84.0985	-3.24364e-07
1497	-2.44218	78.7427	0.0208491
1498	87.4237	77.3774	-0.000907947
1499	-1.9919	75.0795	-0.000902028
1500	86.0742	76.9467	-0.00171767
1501	-1.68539	76.4498	-0.00210504
1502	86.8261	74.6468	3.03032e-05
1503	1.5867	5.95468	-0.0463316
1504	1.42657	7.37688	-0.053994
1505	2.89177	5.35678	-0.103089
1506	2.60523	9.56508	-0.186014
1507	5.34895	5.51174	0.0108088
1508	4.3108	3.34454	-0.032637
1509	86.508	48.9096	0.252045
1510	-1.42555	48.5154	0.222484
1511	87.042	51.6835	-0.118795
1512	85.7313	51.1994	-0.110486
1513	71.523	77.4853	-0.0633016
1514	73.5834	80.3013	0.45386
1515	71.3583	80.3061	0.0136076
1516	8.12999	17.2567	0.00349596
1517	7.13827	14.1681	0.106254
1518	5.7299	16.294	-0.0129376
1519	3.95539	17.9924	0.133495
1520	54.9824	20.1855	-0.124694
1521	53.8157	22.4596	-0.0136494
1522	84.2276	55.8654	0.0166127
1523	85.5451	56.3072	-2.0693e-05
1524	82.6428	54.0627	-0.0668164
1525	83.955	54.4913	0.0165003
1526	86.2975	53.9959	-0.0181147
1527	84.9884	53.543	0.0500824
1528	72.3773	70.9671	0.0350419
1529	71.2483	71.789	-0.0343995
1530	70.9276	68.9988	0.214129
1531	5.86076	30.0347	-5.35612e-07
1532	4.47129	30.2473	4.13375e-06
1533	6.36502	28.72	1.80846e-06
1534	7.75335	28.5095	1.721e-06
1535	5.48411	27.6173	8.49464e-06
1536	3.59069	29.1465	1.37349e-05
1537	7.19564	73.3791	-0.23564
1538	5.43676	74.7834	0.232438
1539	5.03363	73.4752	0.472033
1540	6.11648	72.6211	0.26128
1541	10.8926	73.7382	-0.0191269
1542	8.55378	73.0227	0.00648551
1543	28.751	35.2481	-0.000137683
1544	24.5817	35.8909	7.62815e-06
1545	26.4668	34.3697	-6.92524e-05
1546	14.5739	31.2075	1.76674e-05
1547	14.1859	28.7933	-0.000144475
1548	16.4607	29.6964	-0.000126207
1549	15.0721	29.8972	-5.27119e-05
1550	15.4618	32.3098	1.46379e-05
1551	75.4225	14.1185	-0.00084522
1552	5.50427	41.1689	0.00465683
1553	6.40282	42.2584	-0.00202492
1554	9.68592	40.5554	-0.00118219
1555	8.29348	40.7552	0.00062159
1556	6.00442	39.8654	0.00212221
1557	7.79516	42.0586	0.00636043
1558	17.1518	9.48204	0.111828
1559	18.1959	11.604	-0.0153732
1560	20.6852	11.8534	0.0739252
1561	17.0407	10.8656	0.217619
1562	19.5041	11.0451	0.113543
1563	53.9327	65.0981	0.0126883
1564	51.4641	63.6783	-0.0755245
1565	55.0805	62.9819	-0.0112492
1566	53.8885	63.6917	0.0277081
1567	56.3567	65.083	-0.00984636
1568	57.2078	7.31635	-0.00169402
1569	54.7896	7.36966	0.000301006
1570	51.1475	6.71897	-1.23269e-05
1571	55.9867	6.63281	5.52944e-05
1572	58.4483	9.41542	0.0035865
1573	51.1956	9.55605	-1.93852e-05
1574	51.1218	5.30533	-1.60324e-06
1575	1.04213	35.7131	-5.04589e-05
1576	0.670575	33.3061	-3.33507e-05
1577	2.8185	37.8977	0.000303254
1578	33.5196	64.1075	0.0723344
1579	30.6935	64.5164	-0.00471712
1580	2.00656	58.4824	-0.0176271
1581	-0.649195	57.6215	-0.00472544
1582	3.33345	58.9075	0.0286147
1583	1.73123	57.1177	0.00909809
1584	0.396133	56.6905	0.0252494
1585	13.0754	35.1311	-5.83699e-06
1586	12.0756	37.7418	5.62587e-05
1587	13.574	33.8216	-9.05764e-07
1588	13.9651	36.2321	-1.23997e-05
1589	11.6846	35.3334	-1.46268e-05
1590	13.4668	37.541	-2.34584e-05
1591	62.6584	29.2433	-0.00133213
1592	66.33	29.5634	0.0177788
1593	64.0158	28.8881	0.00130573
1594	66.7488	28.2189	0.000683603
1595	65.7876	27.1955	0.0140612
1596	6.61811	21.2277	0.00594313
1597	5.23296	21.4592	-7.20703e-05
1598	18.692	4.92911	0.468106
1599	19.8191	5.66608	0.659745
1600	17.4551	5.49301	0.397127
1601	26.4717	65.1896	-0.00937911
1602	28.7918	66.0333	-0.00222457
1603	28.3784	63.6547	-0.00138478
1604	28.8874	62.3499	0.00202785
1605	0.958429	59.4174	-0.0111295
1606	-0.369282	58.9884	-0.00437456
1607	29.7025	67.11	0.042472
1608	25.5027	67.81	0.0239027
1609	31.1068	66.9059	0.0792286
1610	27.3885	66.2564	-0.000146837
1611	62.2663	30.597	-0.0100133
1612	59.9528	29.9512	0.00297659
1613	34.0954	2.69604	0.00596098
1614	34.052	1.3011	0.024523
1615	31.6832	2.73748	-0.0331819
1616	32.747	-0.761349	0.0326304
1617	32.9036	3.41109	0.0370817
1618	45.5279	49.8197	-0.00273774
1619	46.4631	50.9024	-0.000664102
1620	44.6053	52.4735	0.00022706
1621	44.1375	50.0568	0.00113764
1622	46.0115	52.2406	-6.20342e-05
1623	45.9765	48.4833	-0.00857523
1624	45.0592	47.3954	-0.0228258
1625	12.2542	69.7251	0.230022
1626	12.694	68.3813	0.21084
1627	44.7191	32.6766	0.38742
1628	44.6759	33.8101	-0.367342
1629	77.7437	66.4831	-0.0341499
1630	77.207	63.7068	-0.114504
1631	76.9213	62.3266	-0.114709
1632	73.2813	62.3078	0.254864
1633	31.0318	53.4143	-6.22962e-06
1634	31.5385	52.0991	2.96479e-07
1635	31.9351	54.5043	-1.38244e-05
1636	30.6377	51.0076	7.25532e-07
1637	33.3412	54.2843	-1.42523e-05
1638	20.6688	56.2806	-0.000121475
1639	21.5542	57.386	-4.69044e-05
1640	23.8552	58.2546	-1.35334e-05
1641	22.9614	57.1608	-5.82737e-06
1642	24.8884	55.6178	5.62351e-06
1643	23.4822	55.8415	2.94461e-06
1644	21.1902	54.96	-6.54777e-05
1645	10.785	20.6297	-0.0137322
1646	11.156	23.0474	0.00143226
1647	13.5641	20.2128	0.00271838
1648	13.0524	21.5292	0.00603541
1649	11.2998	19.3298	-0.11505
1650	12.6976	19.11	-0.0663119
1651	34.2437	19.405	0.151324
1652	36.6809	19.3833	0.0829149
1653	35.4611	17.3157	-0.0442894
1654	70.1235	43.4657	-0.00389802
1655	68.751	43.8407	0.000794618
1656	31.6897	71.6959	0.315735
1657	32.286	70.4248	0.262569
1658	32.0265	67.9924	0.0927765
1659	29.555	70.7552	-0.189173
1660	31.4911	69.2947	-0.00807459
1661	16.9114	45.6835	-3.54971e-05
1662	13.2634	12.6603	0.0581131
1663	13.3789	11.248	-0.0473754
1664	14.6366	10.6712	-0.00307789
1665	25.9274	22.1735	0.0995594
1666	28.2221	23.0588	0.00136004
1667	24.5167	22.3499	0.0232094
1668	26.8157	23.2572	-0.0363666
1669	29.0849	24.1394	-0.121857
1670	61.0949	34.6531	0.00682162
1671	59.1594	32.657	0.00708681
1672	64.0718	37.6349	0.000653406
1673	64.4312	36.2919	-0.0112786
1674	63.4402	35.2991	-0.0144216
1675	45.7902	59.6764	0.110613
1676	45.4692	57.2839	-0.00210296
1677	49.2695	57.9976	0.00913763
1678	46.9086	57.0693	0.00466291
1679	45.2357	60.9744	-0.0231702
1680	47.213	59.482	0.0736892
1681	2.65936	67.6255	0.00151302
1682	0.55969	69.5119	0.00446179
1683	0.274631	68.1431	-0.00205467
1684	60.4862	79.7828	7.16582e-06
1685	59.3226	81.9173	-2.10316e-05
1686	62.9238	79.7317	-6.63168e-05
1687	59.7286	26.2643	0.159635
1688	58.1834	23.0648	-0.402571
1689	53.7124	15.2099	0.00158324
1690	52.5226	17.3719	0.00305129
1691	52.5064	15.945	3.9683e-05
1692	53.6412	10.9409	4.22338e-05
1693	56.121	13.7454	0.0009286
1694	54.9412	15.8999	0.0092904
1695	74.6084	62.7595	0.273594
1696	72.9374	60.9329	0.225546
1697	75.5971	61.8663	-0.0785653
1698	70.6994	61.4729	-0.334573
1699	41.3381	1.20177	-1.9145e-05
1700	42.5374	0.483714	1.24766e-06
1701	50.2686	61.5221	0.175181
1702	50.0242	59.2157	-0.206965
1703	52.6426	61.5779	0.114077
1704	52.4754	58.7076	-0.0959415
1705	51.3378	59.4694	0.263793
1706	3.61068	42.679	-0.0274015
1707	4.51694	43.7592	0.0103462
1708	4.1085	41.377	-0.00845724
1709	4.02539	45.0485	0.141098
1710	5.90677	43.5585	-0.0313236
1711	21.9055	32.5931	-4.30429e-05
1712	22.2999	35.0014	1.22098e-05
1713	19.4496	21.8807	0.0491931
1714	17.1931	20.9409	0.0258478
1715	14.9469	19.9966	0.00467993
1716	15.8121	21.1229	-0.00456709
1717	15.309	22.4394	-0.00751849
1718	16.1852	23.5547	-0.0108214
1719	18.0662	22.0609	0.0483767
1720	18.4543	24.4722	-0.0126116
1721	58.7457	34.0045	-0.0243082
1722	58.2174	31.6612	0.214347
1723	61.4847	33.3051	0.00248964
1724	57.6591	29.2977	0.0895155
1725	58.6169	30.3027	0.191877
1726	1.15789	11.5809	-0.243077
1727	3.59779	11.7724	0.146329
1728	3.36732	15.7587	-0.267193
1729	2.32181	13.7733	-0.27272
1730	3.55597	14.4338	-0.519729
1731	4.38324	16.6919	-0.126378
1732	2.30219	12.3983	0.0709739
1733	4.74733	13.9538	-0.0264744
1734	4.79459	12.5581	0.164416
1735	8.93763	80.5365	0.0233137
1736	7.69495	75.7873	-0.010343
1737	6.22524	81.263	0.052618
1738	5.68811	78.9882	-0.46184
1739	51.324	19.5351	0.00345731
1740	86.6988	47.586	-0.237985
1741	52.5673	21.7134	0.00116036
1742	48.83	22.3351	-0.00150389
1743	52.5534	20.2621	0.0063564
1744	-1.0981	79.1783	0.0489042
1745	74.7853	51.2411	-0.129024
1746	12.7771	4.74705	0.0118744
1747	10.3806	4.43153	-0.00252266
1748	11.3458	6.71904	-0.0088718
1749	11.6736	3.85416	0.00620003
1750	15.3556	36.0307	1.01565e-06
1751	14.964	33.6196	1.78063e-06
1752	14.357	38.6423	-5.21689e-06
1753	35.4743	20.078	0.176099
1754	37.8852	20.0898	-0.000249998
1755	37.8951	17.3054	-0.0141599
1756	36.6798	18.0008	-0.0402899
1757	6.37787	7.6972	0.00200662
1758	8.94397	6.46859	-0.00139236
1759	10.2216	5.86349	-0.00788076
1760	71.6191	85.8971	-0.0995176
1761	72.8274	-0.182163	-0.608796
1762	72.8878	-3.58174	0.00287579
1763	49.9486	7.44454	1.03319e-06
1764	49.9737	8.85874	-4.9641e-06
1765	30.0183	56.0374	2.76604e-05
1766	29.6266	53.6349	-5.01669e-06
1767	28.727	52.5437	-8.53548e-07
1768	75.2129	32.9738	0.135634
1769	73.4067	34.2531	-0.507388
1770	75.3898	35.4951	0.0283626
1771	72.2894	34.268	0.237226
1772	69.1155	32.6159	0.256021
1773	73.1414	36.3128	0.31711
1774	71.3218	33.3751	-0.0922061
1775	25.0341	80.0904	0.713263
1776	25.7663	82.3661	0.409255
1777	78.9208	24.1619	0.298569
1778	78.5109	25.4737	0.433552
1779	10.0789	42.9596	0.00227548
1780	10.5776	41.6546	-0.00115609
1781	12.4676	40.15	0.000135458
1782	13.8587	39.9509	0.000137732
1783	80.1811	48.3604	0.353907
1784	81.4664	48.8448	0.60447
1785	82.3424	47.8201	0.339656
1786	83.1235	50.3622	-0.160458
1787	84.1272	49.3354	-0.156136
1788	81.792	50.0417	0.0295074
1789	52.9813	32.4215	0.335925
1790	52.829	36.8581	-0.0612079
1791	55.0038	33.6608	-0.0272665
1792	54.1787	32.5816	-0.345573
1793	51.8578	33.1616	-0.0324839
1794	60.8571	9.33868	0.0037554
1795	58.4051	6.5748	-0.00134491
1796	57.2284	8.73377	-0.00200631
1797	34.2474	15.2309	0.0251473
1798	36.6758	15.2217	0.00950003
1799	35.453	13.1345	-0.008089
1800	18.7386	57.8156	0.00133559
1801	17.3295	58.0126	0.00671101
1802	16.9837	55.5737	0.00473275
1803	64.8203	53.4614	0.413651
1804	66.0982	52.9592	0.465936
1805	27.8792	20.7837	0.38937
1806	28.7616	21.8294	0.392904
1807	28.2536	19.7986	-0.461997
1808	30.1414	21.503	0.186197
1809	30.9997	22.5938	-0.039238
1810	29.4504	17.9511	0.216814
1811	74.7477	77.1771	-0.01416
1812	70.3046	75.377	0.00802185
1813	69.0462	76.0933	0.0138927
1814	71.6109	76.0471	-0.0130251
1815	83.184	56.7994	0.0160114
1816	80.8122	57.2846	0.0272582
1817	81.8627	56.3602	0.0284082
1818	49.5573	30.1795	-0.184369
1819	51.8463	30.2944	0.145029
1820	87.4933	65.9133	0.00023628
1821	89.5876	64.0339	-0.00461197
1822	1.03067	65.8341	0.0149975
1823	87.2156	64.5402	0.00038562
1824	23.654	69.4108	0.021822
1825	25.0271	69.1285	0.0498797
1826	26.8943	67.5584	0.0558408
1827	82.4577	-1.63545	-0.014656
1828	82.1037	-3.00125	-0.00537094
1829	86.155	-1.83462	0.142711
1830	83.1238	86.1986	-0.00749435
1831	65.4133	82.4904	-0.00391938
1832	65.3447	78.2728	-0.00134369
1833	66.563	77.5474	0.000943868
1834	1.32499	78.7236	0.0822758
1835	14.394	13.5677	0.0237304
1836	14.1581	15.0309	0.0233001
1837	15.7715	11.4941	0.135778
1838	15.6694	12.919	0.0444456
1839	16.8331	13.5924	-0.326501
1840	82.6898	60.4709	0.00319043
1841	41.7883	52.9376	3.22964e-05
1842	40.3807	53.1618	1.98923e-05
1843	44.1279	53.7989	-1.80271e-05
1844	42.7128	54.0246	6.65977e-05
1845	33.0287	13.1363	0.0210301
1846	30.6309	15.9116	-0.0576476
1847	33.0373	15.9323	-0.0196322
1848	39.079	22.1739	0.0484887
1849	34.2787	23.3871	-0.355628
1850	39.0515	23.5396	-0.19352
1851	35.3655	24.2387	-0.185995
1852	36.6169	23.5956	0.0749554
1853	58.326	0.93107	-1.59044e-05
1854	59.5308	0.202879	-5.83373e-05
1855	59.4979	-1.20525	-9.23121e-06
1856	81.8905	14.6236	0.00662814
1857	84.6112	15.4104	-0.0349424
1858	82.5256	12.269	0.00155667
1859	84.2511	14.0252	-0.00557311
1860	83.001	4.81212	-0.0118338
1861	21.9763	46.17	-1.26955e-06
1862	22.5918	41.1331	2.73307e-07
1863	17.7964	46.7896	1.54508e-05
1864	23.371	45.9598	-8.9123e-08
1865	21.5898	43.7544	-2.3383e-07
1866	21.0876	45.0678	-1.09429e-06
1867	45.6536	63.2559	-0.264272
1868	42.9696	60.1653	0.0400979
1869	41.0584	61.713	-0.0841684
1870	43.8507	61.2673	0.10988
1871	43.5015	58.8364	0.00605301
1872	43.6694	-3.04572	3.35508e-06
1873	62.8409	32.9524	-0.00235192
1874	65.1626	33.6058	0.0671624
1875	66.1433	34.6032	0.0510304
1876	-0.433823	26.0513	-0.0018794
1877	-1.31027	24.9444	-0.00700976
1878	-1.23073	21.1795	-0.0740665
1879	0.950546	25.8389	0.000667252
1880	1.82922	26.9424	0.000206455
1881	3.21638	26.7288	-9.82632e-05
1882	1.32414	28.2593	-0.000122769
1883	26.5896	76.1867	0.0963684
1884	25.224	76.53	-0.152622
1885	28.123	74.4479	0.466994
1886	29.0051	76.3555	-0.408323
1887	50.7642	79.9525	1.47609e-07
1888	48.3406	79.9934	-7.91466e-07
1889	41.9807	41.6696	0.00114829
1890	42.3672	44.1007	0.00539355
1891	43.681	47.6332	0.000891481
1892	41.8272	49.1972	0.00050012
1893	41.3516	50.5243	-0.000140758
1894	40.9182	48.1028	-8.12915e-05
1895	40.4989	45.6758	0.000129765
1896	38.624	47.2391	-0.000120819
1897	42.7784	46.5364	0.00560843
1898	5.88685	71.2656	-0.0234482
1899	3.5027	71.7275	-0.107957
1900	4.56121	70.7994	-0.11111
1901	22.6235	23.8715	0.0137427
1902	20.7331	25.3771	-0.00571436
1903	19.8423	24.2803	0.00250271
1904	21.7255	22.7855	-0.00121835
1905	17.6984	19.6334	0.0412316
1906	19.0803	19.4764	-0.0313278
1907	17.3656	17.1941	-0.0813641
1908	19.9361	20.5971	-0.13913
1909	10.0208	56.5161	0.0095707
1910	10.5016	55.203	-0.0876133
1911	51.7202	54.8856	-0.00920463
1912	48.8887	55.53	-0.00489508
1913	52.5416	52.0949	0.0115541
1914	53.5268	53.0888	0.0621808
1915	50.7322	53.843	0.000390528
1916	79.3817	46.1293	0.00667117
1917	77.9877	48.7674	-0.41172
1918	16.5079	84.9333	0.00196181
1919	16.1306	86.2918	0.00271749
1920	18.5046	86.9288	-0.00370597
1921	17.1301	87.2819	-0.0108854
1922	44.7277	80.7674	3.22144e-06
1923	43.5007	80.0851	-6.88235e-05
1924	43.5707	82.9054	-2.06492e-06
1925	42.3094	80.818	-8.31061e-05
1926	79.823	82.6303	0.0126953
1927	33.2345	40.6949	6.9939e-06
1928	31.8417	40.9221	5.18926e-06
1929	57.0186	26.9324	0.0833351
1930	59.3579	27.5955	-0.00265672
1931	58.0136	27.9386	0.118905
1932	12.3296	60.7545	-0.181382
1933	10.8949	62.8027	-0.334705
1934	13.0647	63.511	-0.123391
1935	58.941	42.7818	-0.00482806
1936	58.2949	40.4192	0.00131445
1937	59.2911	41.4161	-0.0115613
1938	54.6406	40.1788	-0.179425
1939	53.6288	39.1981	-0.115235
1940	53.9032	37.8078	-0.0977387
1941	54.3207	41.5608	-0.130436
1942	28.9958	-1.31582	-0.132375
1943	27.9158	-0.504659	0.245821
1944	82.437	34.6019	-0.000229091
1945	79.604	35.0102	-0.00540517
1946	80.4748	36.1183	-0.000802455
1947	18.281	74.4114	0.00669775
1948	15.9753	73.7336	0.00137109
1949	20.061	72.7247	-0.0164139
1950	41.1791	84.3603	-0.000134435
1951	39.9799	85.0871	-5.07255e-06
1952	40.0101	86.488	-0.000130873
1953	41.241	-3.00404	-7.25344e-06
1954	77.3745	34.0447	0.0209249
1955	77.595	36.5314	-0.000512128
1956	75.5547	38.1167	-0.00638612
1957	80.837	38.518	0.000511874
1958	77.9348	32.7319	-0.0176371
1959	76.1467	36.7334	0.0112516
1960	82.2582	38.3119	0.000916977
1961	78.1855	35.2059	-0.00658968
1962	79.9247	37.427	0.000638499
1963	18.0305	2.93086	-0.431739
1964	17.7718	-0.570668	0.0136659
1965	80.1029	66.0142	0.00841492
1966	81.6884	67.8457	-0.00138544
1967	79.3111	68.3309	0.00487453
1968	6.89368	70.3546	0.274983
1969	6.63391	68.9606	0.267494
1970	45.203	15.937	-2.76164e-05
1971	43.9864	18.031	0.000597816
1972	9.26423	24.5638	-0.000281942
1973	11.5324	25.4696	-0.00024839
1974	11.6626	21.7353	0.00726116
1975	14.6844	27.4824	-0.000131624
1976	57.2412	44.5323	0.052212
1977	55.9001	44.9141	0.0220104
1978	56.493	47.2792	0.00366653
1979	59.2115	77.6988	1.11303e-05
1980	58.0514	79.8291	-6.10589e-06
1981	56.8529	80.5552	2.62393e-06
1982	55.6194	79.8718	3.85843e-06
1983	58.0114	78.4229	-1.67307e-05
1984	59.2859	80.51	-1.13036e-05
1985	82.471	65.5318	-0.00180293
1986	85.1173	66.4153	-7.98649e-05
1987	26.4908	20.9195	0.273535
1988	8.68791	43.1555	0.00695996
1989	12.0205	78.4804	-0.00234309
1990	13.7773	76.7828	-0.000944913
1991	84.4227	75.148	5.92782e-05
1992	78.7413	72.0334	0.000710833
1993	81.7149	74.2793	0.000241951
1994	82.0138	75.6495	0.000743994
1995	-1.24466	72.7694	0.000242579
1996	-0.48799	70.4545	-0.00113072
1997	-2.58515	72.3394	-0.00039052
1998	-1.82413	70.0273	-0.00105002
1999	87.2918	70.9673	-0.000246537
2000	1.79168	63.5203	0.0327044
2001	6.23907	32.4479	-4.47485e-06
2002	4.34047	33.9711	2.40166e-05
2003	6.74372	31.1355	-1.81128e-06
2004	3.96443	31.5611	2.95852e-06
2005	72.6122	78.2857	0.305334
2006	76.5395	78.9754	0.0455838
2007	74.3363	79.5353	-0.372285
2008	77.8788	79.4103	0.153077
2009	3.04227	3.95029	-0.120062
2010	0.158094	8.0958	0.0699127
2011	12.0345	24.1562	1.41603e-05
2012	9.6433	26.9873	2.84239e-05
2013	16.072	27.2831	0.000703672
2014	0.332766	44.4569	0.0953313
2015	1.7271	44.1985	0.119758
2016	22.267	65.9601	-0.000134344
2017	24.5847	66.7522	-0.00463393
2018	3.72789	10.3569	0.0627212
2019	2.64514	8.15188	-0.0448249
2020	1.37747	10.1796	-0.352107
2021	0.313313	9.49748	0.187525
2022	19.6225	58.9326	0.00121843
2023	21.0305	58.71	6.67917e-05
2024	77.3855	27.8913	0.152776
2025	76.8218	29.123	-0.0555526
2026	79.0459	30.1397	-0.07466
2027	77.6536	30.2792	-0.0786944
2028	79.5971	28.8574	-0.0971202
2029	78.7861	27.7707	0.184954
2030	21.85	49.9026	7.81089e-06
2031	20.4531	50.1118	1.29929e-05
2032	6.76806	74.7459	-0.254188
2033	7.2907	77.1693	0.0583945
2034	2.7621	74.0381	-0.0797365
2035	4.7595	77.0877	0.265838
2036	4.45969	75.7694	-0.0451034
2037	67.2283	67.0644	-0.287614
2038	68.1201	63.6102	0.549735
2039	69.4107	65.6392	0.378633
2040	3.92754	7.53267	0.0245307
2041	20.3094	40.2397	1.97681e-07
2042	19.308	42.8579	-3.64035e-06
2043	18.8068	44.17	8.1829e-06
2044	21.1998	41.3405	3.0449e-07
2045	55.5779	78.4645	6.35739e-06
2046	7.87686	24.7703	-0.000185333
2047	8.88632	22.1362	0.00381793
2048	9.76661	23.2474	0.000160725
2049	8.25562	27.1941	2.72538e-05
2050	74.1727	18.8224	-0.0143704
2051	72.8252	18.4631	-0.00310852
2052	74.5285	20.1828	-0.0196632
2053	75.8735	20.5344	0.0358022
2054	76.8693	19.5385	-0.00513044
2055	75.1591	17.8218	0.00124026
2056	78.2219	19.8929	-0.106242
2057	10.6583	78.8226	-0.00856736
2058	31.4263	55.8179	2.21099e-05
2059	50.9789	-1.7573	1.52281e-08
2060	49.7168	86.3181	2.99912e-08
2061	53.3717	86.9621	2.15864e-07
2062	76.0831	51.8242	-0.137435
2063	73.9703	53.5788	-0.161794
2064	76.3126	53.1814	0.118348
2065	17.7671	72.0326	0.00637543
2066	17.2686	69.6482	0.0111535
2067	39.8402	29.6201	-0.0330148
2068	81.1345	24.9667	-0.127078
2069	81.5117	27.3626	-0.180086
2070	81.8157	29.7693	0.0233782
2071	49.813	0.378218	2.65405e-08
2072	51.0395	1.06579	8.32511e-07
2073	53.4929	2.4355	-1.01459e-05
2074	52.2379	0.338589	3.25051e-07
2075	53.4651	1.02454	-3.42904e-06
2076	64.9736	29.8995	0.0195452
2077	80.892	70.1606	-0.000397051
2078	79.5628	69.7163	0.00226863
2079	77.1701	70.1935	-0.00447624
2080	7.20748	82.2475	-0.00637293
2081	8.56567	81.8937	-0.0146619
2082	50.3226	36.6182	-0.0835721
2083	48.0165	35.0814	0.036775
2084	50.5139	35.222	-0.0220627
2085	57.1468	3.07134	8.07318e-05
2086	55.9195	2.38949	4.80376e-05
2087	54.7426	4.53346	6.09902e-05
2088	81.0607	52.2973	0.110171
2089	82.3794	52.7	0.037576
2090	37.1516	51.2054	1.0839e-05
2091	35.7499	51.429	3.5284e-06
2092	36.1574	53.8371	-7.52494e-06
2093	26.82	74.8291	0.358528
2094	25.5679	78.8662	0.314616
2095	39.3924	34.6874	-0.0016602
2096	39.0144	32.2728	0.0365905
2097	36.6117	35.1827	-0.00103432
2098	6.0042	66.0715	0.26286
2099	3.69862	66.681	-0.107283
2100	5.62633	64.7443	0.50152
2101	35.3215	3.3761	-0.00418813
2102	36.4797	1.26578	-0.00177155
2103	36.518	2.66282	-0.000868598
2104	83.1789	20.1144	-0.101359
2105	82.9165	18.7298	-0.038149
2106	84.9134	21.8131	0.181621
2107	85.3316	18.2127	-0.00364135
2108	63.4901	59.3821	-0.0411369
2109	63.5144	60.7835	-0.00375746
2110	64.7346	62.8847	-0.0666041
2111	2.38047	77.7549	0.0107387
2112	2.06009	76.3747	-0.0606052
2113	0.710473	75.947	-0.0111369
2114	-0.333135	76.8868	0.0146717
2115	58.5526	13.6932	-0.000569692
2116	56.1528	15.1647	0.00402593
2117	47.5259	7.46971	1.74069e-07
2118	47.5509	8.881	1.20973e-06
2119	46.3028	6.77379	1.32239e-07
2120	45.1258	8.8974	4.82764e-07
2121	55.2119	67.203	0.00448677
2122	55.163	65.796	0.00531928
2123	51.5979	67.9415	0.00359465
2124	50.3236	65.8278	-0.00625095
2125	52.7381	65.8071	-0.0137836
2126	40.4313	31.9708	0.0313182
2127	36.2278	29.1278	0.0571539
2128	35.7535	30.4298	0.159868
2129	36.6732	31.496	0.101498
2130	36.1948	32.8003	-0.0171835
2131	33.9781	28.2607	-0.00186875
2132	5.95784	77.6308	-0.224219
2133	51.8679	46.0002	-0.0204606
2134	53.6022	44.2928	-0.107831
2135	50.9273	44.9875	0.0773713
2136	54.172	46.6522	0.0108903
2137	49.0989	42.9409	-0.193282
2138	50.4065	42.6439	0.0985103
2139	53.2166	45.6497	-0.0806531
2140	52.6722	43.3073	0.161414
2141	41.2743	-1.60227	3.17805e-06
2142	40.0741	-0.882907	-7.34167e-05
2143	70.501	19.1213	0.0321143
2144	72.2067	20.8219	-0.0623923
2145	73.8803	22.5549	0.0798814
2146	72.894	23.5746	0.0258543
2147	31.7466	6.89635	-0.0136697
2148	31.7309	5.51194	0.0566777
2149	32.9304	4.80268	0.00391463
2150	79.9447	21.5517	0.23087
2151	29.506	57.3493	0.000103682
2152	27.1933	56.4845	2.46734e-05
2153	30.4123	58.4351	1.60337e-05
2154	30.8095	60.828	-0.0014161
2155	9.56727	12.8406	-0.111086
2156	8.28616	14.8504	-0.290479
2157	6.70712	17.4025	0.0213626
2158	11.8011	14.4672	-0.280442
2159	12.3407	16.7425	0.191384
2160	12.7845	15.4099	0.0122064
2161	6.51489	6.28721	0.0053801
2162	71.1021	16.759	0.032587
2163	72.4556	17.1067	0.0065286
2164	55.5225	46.2803	0.0347803
2165	57.6006	43.1619	0.0563921
2166	49.7813	-1.03108	-5.67326e-08
2167	48.6452	2.51265	-9.03069e-08
2168	49.8703	3.20255	1.14624e-06
2169	48.5538	-1.71767	8.25182e-08
2170	51.0687	2.47643	1.43571e-06
2171	18.4169	1.72014	0.0746622
2172	16.0131	1.11505	0.117693
2173	10.7765	1.49335	-0.00650043
2174	12.5609	-0.381021	0.00101124
2175	14.9787	0.168547	0.0817304
2176	13.5932	0.577675	0.0315138
2177	16.7507	-1.54183	-0.0342948
2178	15.3663	-1.17519	-0.0175968
2179	71.7425	32.0977	-0.336338
2180	73.5756	30.6323	-0.0209577
2181	68.1805	19.8139	-0.252396
2182	70.1339	17.7786	0.00166377
2183	11.8537	74.7557	0.00159923
2184	11.4388	76.1075	0.00132784
2185	9.08168	75.4327	0.0321043
2186	10.9681	10.9325	0.0883543
2187	12.2365	10.3914	-0.0477265
2188	11.215	8.13385	-0.0309404
2189	11.969	13.1619	0.10787
2190	53.7989	60.8698	-0.111533
2191	57.4721	61.5711	0.0201927
2192	52.2939	3.1647	-3.78414e-06
2193	77.1155	31.5675	0.0181983
2194	74.9221	30.4949	0.213395
2195	46.9366	73.6579	-2.11077e-05
2196	48.168	74.3473	2.45882e-05
2197	49.3106	72.211	3.35838e-05
2198	45.6546	71.5552	3.54496e-05
2199	16.7944	59.3284	0.0282155
2200	54.9405	43.9195	-0.132403
2201	56.6175	42.1652	0.0367091
2202	69.7925	58.6533	0.0288892
2203	68.5221	59.4152	-0.00146816
2204	65.9797	59.4062	-0.0410043
