3200
90.1653
90.1702
0
199.961
1482	30.4887	9.2599	3.45682e-05
1483	29.2828	9.99188	1.65201e-05
1484	30.4578	7.8599	-9.33323e-06
1485	63.2336	5.09032	4.94632e-05
1486	64.4009	2.98398	0.0190017
1487	63.1847	2.25387	0.0481433
1488	17.6637	73.6264	-0.0645904
1489	18.5569	76.1914	0.0988429
1490	19.0925	73.8854	-0.022119
1491	52.1875	-1.24187	1.21276e-05
1492	54.544	85.9969	8.19877e-05
1493	53.3908	88.1763	8.1164e-05
1494	54.4697	84.5736	-0.000699335
1495	55.8075	86.6646	-0.00109345
1496	55.6555	83.807	-0.00896481
1497	-2.24178	79.943	3.39866e-06
1498	85.9499	78.5322	2.15227e-05
1499	-2.59029	76.2368	6.19572e-06
1500	88.1576	77.5155	1.61128e-06
1501	-2.82064	78.6631	2.16779e-05
1502	86.1773	76.1049	2.58044e-06
1503	1.88838	4.80648	-0.00214689
1504	2.25531	8.48356	-0.00517531
1505	2.46684	6.07181	0.03611
1506	4.25324	9.83146	0.0717207
1507	3.85592	6.18262	0.0206646
1508	4.43605	7.4412	-0.0968131
1509	87.6714	49.7344	-0.0504691
1510	-0.219643	50.7323	-0.000362651
1511	88.0088	52.1159	-0.0325679
1512	87.1438	51.0022	-0.151608
1513	69.5096	77.0015	0.197932
1514	71.1549	80.813	-0.151234
1515	70.5845	79.5439	-0.133649
1516	10.0026	16.2931	0.306477
1517	8.27457	14.7592	-0.0505432
1518	7.92334	17.1869	-0.279071
1519	7.18297	18.3385	0.0183038
1520	55.1205	21.5193	0.000240372
1521	55.1635	24.3789	-0.000265856
1522	81.7046	54.6903	0.00388021
1523	83.126	54.9342	-0.00183507
1524	82.9988	51.6852	-0.0656453
1525	83.9367	52.6653	0.294356
1526	86.0618	53.3703	0.417471
1527	85.2531	52.2788	0.610572
1528	71.9917	70.6175	-0.266991
1529	70.7416	72.6579	0.267044
1530	70.8727	68.3902	-0.000572993
1531	7.25985	30.2733	0.00848673
1532	5.85232	30.3632	0.00245716
1533	7.89657	29.0304	0.0134452
1534	9.30461	28.959	-0.0116297
1535	7.13134	27.8627	-0.0317408
1536	5.06269	29.1939	-0.00241762
1537	6.05087	74.6116	0.000954716
1538	4.64934	74.4766	0.000198813
1539	4.07211	73.1971	0.000129009
1540	4.90059	72.0545	0.000249792
1541	8.28806	73.6101	-0.00152518
1542	6.31025	72.1875	-0.000367032
1543	29.2325	33.4127	0.031307
1544	27.0423	36.9727	-0.0254715
1545	26.4063	35.7112	-0.223995
1546	16.419	30.9544	0.106641
1547	13.505	28.746	-0.0209605
1548	18.3474	29.5506	0.183304
1549	15.8204	32.1828	-0.0993695
1550	16.6074	33.3297	-0.0684712
1551	76.4149	14.5493	-0.0500024
1552	8.35453	42.1863	0.148966
1553	9.17617	43.2954	0.219078
1554	10.2728	40.7845	-0.13918
1555	11.0764	41.8345	0.256948
1556	8.08687	39.828	-0.110679
1557	10.5466	43.117	0.235694
1558	18.2371	8.21489	0.00689634
1559	19.4853	10.2752	-0.00136458
1560	21.9368	10.202	-2.99635e-05
1561	18.2479	9.6152	0.000678171
1562	20.6979	9.54226	-0.000716528
1563	54.7869	65.2221	-0.00578463
1564	53.534	63.1231	-0.00527566
1565	54.712	60.9463	0.000163977
1566	53.544	64.5555	-0.0161583
1567	55.9964	64.4621	-0.000594833
1568	52.4174	8.7348	-2.71488e-07
1569	51.2189	9.47082	-4.8784e-07
1570	49.957	7.36149	-2.57878e-07
1571	53.5842	6.57364	6.40459e-06
1572	56.0682	9.39737	3.40668e-06
1573	50.0841	13.0418	1.06281e-05
1574	51.1248	5.20011	1.1791e-06
1575	2.09379	35.6401	0.00100618
1576	1.87087	33.1952	-0.00179077
1577	3.7109	37.9039	-0.0143677
1578	32.802	63.4967	-0.0422597
1579	30.3492	63.743	0.302446
1580	1.62888	59.6231	0.170128
1581	-1.14607	59.3549	0.0864888
1582	0.983766	58.3898	-0.0285086
1583	-0.353232	58.2262	0.250451
1584	-3.1094	57.9395	0.0874153
1585	13.9857	35.8397	-0.214058
1586	12.7678	38.2168	0.338064
1587	14.5914	34.6389	0.10503
1588	14.752	37.0043	-0.133228
1589	12.5872	35.916	-0.187772
1590	14.1722	38.1384	0.384267
1591	64.9564	28.5129	0.000597587
1592	66.176	27.7715	0.00194434
1593	67.4198	28.4574	0.00292216
1594	68.6497	27.7154	-0.00255094
1595	67.3555	25.6007	-0.00262918
1596	7.02956	23.1094	-0.0509495
1597	9.89335	22.9782	-0.190156
1598	19.3692	3.26938	0.0031521
1599	20.6014	3.94151	0.00235492
1600	18.2014	5.40649	0.00351251
1601	25.9016	65.4099	0.00964772
1602	28.0129	66.6854	-0.225325
1603	27.8513	63.6546	-0.0701393
1604	28.0991	62.2609	-0.27095
1605	-0.533251	60.6193	-0.0406236
1606	-2.52836	59.2077	-0.0385834
1607	30.4581	66.4479	0.0363872
1608	26.0776	67.8801	0.274222
1609	29.1452	65.8532	0.0692728
1610	26.6846	66.5609	0.267959
1611	63.7458	30.681	4.44558e-05
1612	62.5148	29.993	-0.000320788
1613	32.7244	0.777921	-2.60362e-05
1614	33.8806	-1.37148	-9.09144e-06
1615	30.2901	0.859094	0.000387241
1616	31.4497	-1.2879	0.000335668
1617	33.9617	1.44056	-2.10969e-05
1618	48.3243	50.5538	-0.000148131
1619	48.3509	51.9703	3.23164e-05
1620	44.6895	52.8582	-0.00404038
1621	45.8675	50.663	-0.00185769
1622	47.1433	52.7336	0.000183311
1623	44.6195	50.0082	-0.00128141
1624	44.5971	48.5775	0.00212817
1625	9.41111	70.0507	-0.00209695
1626	8.82004	68.7525	0.0197723
1627	43.3005	31.8426	-0.0358006
1628	43.9242	33.0965	-0.0903625
1629	77.7745	66.7783	0.00228912
1630	76.6063	64.2395	0.0224972
1631	74.6418	62.824	0.0599963
1632	74.8995	60.4416	-0.105016
1633	32.2087	54.0663	0.0644931
1634	33.7909	52.3324	-0.29944
1635	32.5203	52.6945	0.0784183
1636	31.5271	51.6649	0.178538
1637	34.8644	53.2566	-0.202134
1638	19.7546	56.6966	0.0214874
1639	20.7061	57.7212	-0.0132844
1640	23.0242	58.4705	-0.00408564
1641	22.0784	57.4352	-0.00131403
1642	23.8768	55.8159	0.00647037
1643	22.5047	56.1093	0.00348652
1644	20.1806	55.3756	0.00297322
1645	11.1478	21.0965	0.2383
1646	12.4246	24.4888	-0.319815
1647	14.8021	20.2452	0.0041304
1648	13.5907	20.989	-0.0154201
1649	13.5445	18.1719	-0.119014
1650	14.7751	18.8353	-0.00788124
1651	33.2767	20.3316	0.233461
1652	35.5635	17.5218	-0.0977344
1653	37.9683	16.0931	0.0132914
1654	68.8285	40.5532	0.00125432
1655	68.9168	43.3909	0.002288
1656	30.7836	72.0362	-0.0169727
1657	30.7225	70.6401	0.0307311
1658	29.4141	68.6293	-0.0472215
1659	28.3438	72.1551	0.0322332
1660	30.5722	67.8472	0.0459486
1661	18.0425	45.9726	-0.0143377
1662	14.5733	11.8141	0.00419432
1663	14.5681	10.4127	0.00107187
1664	15.7945	9.6859	0.00739966
1665	27.0921	22.5516	0.166433
1666	27.7399	24.8539	0.485104
1667	23.5622	24.6553	-0.052289
1668	27.0472	23.8786	-0.215196
1669	29.0872	24.9418	0.259774
1670	62.5577	34.2785	-0.000150059
1671	61.3471	35.0218	-8.41263e-05
1672	62.6162	37.1362	-9.17936e-06
1673	63.7919	34.9679	0.000441535
1674	63.822	36.3937	1.63624e-05
1675	46.1034	59.151	0.0109183
1676	46.1521	60.5603	-0.00866084
1677	49.7541	58.2705	0.00392784
1678	47.3019	58.3826	0.00768471
1679	44.966	61.3436	0.00145647
1680	48.5972	60.4282	-0.0367075
1681	0.292509	67.9737	-0.00023812
1682	-1.32861	70.2544	6.87302e-05
1683	-1.92713	68.982	0.000147481
1684	60.0356	79.1335	-0.0110483
1685	59.0498	81.3968	0.130775
1686	62.3086	79.0348	-0.368638
1687	61.2753	27.876	-7.16885e-05
1688	60.0146	24.3265	-8.01488e-06
1689	53.836	17.9701	0.000286586
1690	53.8681	19.3905	0.000241597
1691	52.6094	17.2679	0.000160925
1692	52.5129	13.0048	-1.69589e-06
1693	55.0015	15.8232	-2.76745e-05
1694	55.0346	17.2441	2.14512e-05
1695	74.0452	61.5468	0.037189
1696	72.5437	57.8098	0.445985
1697	76.041	62.9568	0.0677723
1698	73.0043	59.0763	0.292928
1699	41.2684	1.21462	-3.00652e-08
1700	42.4655	0.471562	9.26205e-09
1701	49.882	62.4714	-0.0147593
1702	51.0439	60.3357	-0.00729136
1703	52.3128	62.4263	-0.0120483
1704	53.4419	58.8495	0.000277857
1705	49.8467	61.0743	-0.0653342
1706	5.09122	43.8316	0.0410986
1707	6.45787	43.6408	-0.0641941
1708	6.98445	42.3661	0.080831
1709	4.5715	45.1229	-0.0245892
1710	7.30234	44.7362	-0.14738
1711	22.2736	33.0781	-0.039788
1712	22.9394	36.5953	0.390932
1713	20.9472	20.6746	-0.0438729
1714	19.6998	20.0387	-0.0133239
1715	16.0496	20.9044	0.00406824
1716	17.2519	20.1496	-0.000622185
1717	16.0949	22.3154	0.00970179
1718	17.3553	22.9616	-0.00892415
1719	18.5002	20.7944	-0.00185327
1720	18.5494	22.1975	0.00354181
1721	58.8931	35.077	5.14449e-05
1722	60.0923	32.9062	-0.000108321
1723	62.5404	32.8516	-0.000286375
1724	58.8548	30.7863	0.000974318
1725	58.858	32.2159	0.000317766
1726	1.28389	12.0506	0.00165227
1727	4.10403	12.2248	-0.00508059
1728	5.18538	17.0638	-0.00611771
1729	3.95525	14.61	0.0230905
1730	5.99215	15.8866	0.0670002
1731	5.79117	18.3084	-0.0345908
1732	3.31749	13.3788	-0.0196469
1733	5.37695	14.6608	0.0957498
1734	6.19009	13.4998	0.106376
1735	6.11677	80.7526	-0.00182499
1736	6.36207	78.3252	-0.00139999
1737	3.90729	81.7551	0.000307363
1738	5.54383	79.4687	0.00168609
1739	51.4442	19.4079	-0.00228036
1740	89.5793	48.2947	0.0193883
1741	51.5015	22.2522	0.00124072
1742	47.8558	21.5461	-0.0484472
1743	52.7001	21.5337	-0.00256609
1744	-3.05435	81.092	4.42149e-05
1745	76.6968	51.0995	-0.571393
1746	13.4369	4.15817	-0.0176055
1747	11.152	4.12151	-0.327427
1748	12.2044	6.22548	0.167307
1749	12.3766	3.56821	-0.637712
1750	16.1435	36.9448	-0.168439
1751	15.9885	34.5599	0.116431
1752	14.9275	39.3183	0.334135
1753	34.4056	19.538	0.469698
1754	38.0166	20.3258	-0.171082
1755	37.9905	17.5017	0.00731492
1756	36.7852	18.2205	-0.0941429
1757	8.55328	7.75154	0.391145
1758	9.87997	6.10183	-0.3313
1759	11.0595	5.47617	-0.0447126
1760	71.6401	88.2509	0.0556875
1761	75.6263	0.906393	-0.0489843
1762	72.2494	-0.634	-0.0158718
1763	49.989	8.78107	-1.18935e-07
1764	48.8213	10.9352	-1.00602e-06
1765	28.9798	55.953	-0.0279903
1766	29.8183	53.3138	-0.0244617
1767	30.8104	54.3513	-0.00714752
1768	77.3488	33.7587	-0.0836225
1769	74.6174	34.0926	0.21549
1770	76.7881	35.0411	0.0482139
1771	72.1535	32.6534	0.240212
1772	72.268	30.4358	-0.271317
1773	73.5471	36.0823	-0.272341
1774	72.9893	31.6524	-0.277824
1775	21.5974	79.5844	0.314761
1776	23.96	80.7637	-0.166594
1777	82.1912	23.5692	0.00437546
1778	80.8518	26.0348	-0.00410185
1779	12.4441	41.693	0.0880386
1780	13.1339	42.714	-0.479509
1781	15.0866	41.4081	-0.755564
1782	14.3368	40.3225	-0.363501
1783	82.2405	46.7706	-0.00287514
1784	82.7833	45.4672	-5.99427e-05
1785	84.1842	45.2825	-0.000280955
1786	85.3851	48.7975	-0.0507842
1787	84.5121	47.6957	0.010138
1788	83.1136	47.8937	0.00136281
1789	52.6646	34.48	0.00740762
1790	50.4486	37.6473	-0.0395204
1791	53.9412	35.1807	0.00100799
1792	55.1727	33.0014	-0.0127945
1793	52.6881	33.0027	-0.0211671
1794	57.2647	8.66674	-3.91199e-05
1795	56.0078	6.5357	-5.59222e-05
1796	54.8425	8.69602	7.38135e-06
1797	34.2988	15.4565	0.0130199
1798	34.367	18.2238	0.0420705
1799	35.4721	13.3313	-0.000443403
1800	17.9542	58.3018	-0.0865248
1801	16.5784	58.5935	-0.0789539
1802	16.0497	56.2692	0.043199
1803	66.6352	51.9768	-0.0152671
1804	67.8095	49.7893	-0.00828365
1805	28.3103	20.4822	-0.0689747
1806	28.3158	21.8652	0.0923842
1807	25.8522	20.5113	-0.0610255
1808	29.5351	22.5345	0.304934
1809	29.7528	23.8159	-0.220415
1810	28.2496	17.7051	0.0200797
1811	70.8204	77.1463	-0.191357
1812	66.93	74.6782	0.348635
1813	66.8915	76.7951	-0.375479
1814	68.9464	75.7275	0.0853968
1815	80.9174	55.9167	-0.00316071
1816	78.7333	57.0515	0.0137969
1817	84.0159	53.9137	-0.337783
1818	49.592	31.0846	-0.29587
1819	52.8064	30.0908	0.0253768
1820	84.2261	66.1647	0.000213753
1821	86.4379	65.1628	-0.00238931
1822	-1.71773	66.5703	-0.00123865
1823	85.0339	65.0233	-0.00180541
1824	23.9927	69.4273	0.135432
1825	24.6819	68.1235	0.081989
1826	27.0201	68.7628	-0.237291
1827	80.8406	-2.28566	0.000972365
1828	80.2709	-3.56828	0.000758482
1829	83.042	-3.31442	-0.000456862
1830	81.0825	85.4479	0.00234725
1831	68.1609	82.8973	-0.067554
1832	64.3608	80.0366	0.182052
1833	65.1485	78.8726	-0.0686994
1834	-0.847493	80.0737	2.40847e-06
1835	15.8237	12.4754	0.00177254
1836	15.8545	13.8747	0.00292523
1837	17.0309	10.3478	0.00331346
1838	17.0447	11.7458	-0.000314522
1839	18.2894	12.4045	-0.000630389
1840	80.7026	58.4294	-0.00715173
1841	42.2572	54.419	-0.00564421
1842	40.9879	52.3741	0.0358017
1843	44.7187	54.276	-0.00025699
1844	43.5125	55.0524	-0.00116592
1845	33.029	13.3902	-0.000660228
1846	31.8573	15.5197	0.00872508
1847	34.2668	14.0576	0.00591037
1848	37.276	22.7398	-0.311155
1849	33.8141	23.9262	0.122535
1850	37.9999	23.9602	-0.186035
1851	35.9278	25.1825	0.0542806
1852	35.2234	23.9435	0.0739677
1853	58.331	0.765142	-0.00141651
1854	59.5376	0.0338834	-0.00186684
1855	59.5298	-1.41314	0.00545205
1856	82.8093	13.8792	-5.85815e-05
1857	85.6352	14.0827	-0.000374478
1858	83.0254	11.438	9.31475e-05
1859	85.0275	12.8162	-0.000141025
1860	83.7105	4.11662	7.1356e-05
1861	21.7056	46.3655	0.0211465
1862	23.4125	41.1232	0.0594975
1863	19.3899	45.6237	0.028396
1864	24.0276	47.1053	0.024772
1865	22.1064	45.0323	-0.0504503
1866	22.6621	47.4003	0.0188269
1867	45.029	62.7591	-0.0275938
1868	42.5321	61.4958	0.00167571
1869	40.0895	61.6323	0.00168291
1870	43.7148	60.7098	0.00373036
1871	43.6577	59.2935	0.00124022
1872	43.5672	-3.09825	-9.52451e-09
1873	63.7525	32.1078	0.00105279
1874	64.9977	34.2254	0.00229606
1875	66.2264	34.9193	0.0005448
1876	1.22255	25.667	0.00739056
1877	0.536924	24.3351	0.0199738
1878	0.677709	21.8032	-0.0168996
1879	2.69106	25.6233	0.00256641
1880	3.47858	26.8271	0.00339134
1881	4.92277	26.762	0.00698189
1882	2.84365	28.1073	0.000237298
1883	27.4104	78.4595	0.00199634
1884	23.6044	76.4921	-0.00364114
1885	26.0492	76.3887	0.00788833
1886	28.4391	74.9273	0.0515653
1887	50.5535	79.7275	-0.000778288
1888	48.1345	79.8218	4.48255e-05
1889	43.4805	42.2707	-0.330976
1890	44.6644	44.314	0.0300382
1891	43.4174	50.793	0.0149569
1892	42.1408	48.7301	-0.00227923
1893	43.4416	52.2168	-0.00821919
1894	42.174	50.1559	0.0831546
1895	41.1235	45.9139	-0.370824
1896	39.2273	46.9126	0.55812
1897	43.4066	46.4384	0.0452908
1898	4.31314	70.7786	-0.000938687
1899	2.0796	71.7903	0.000248814
1900	2.90161	70.6481	0.000702096
1901	21.1539	24.8396	-0.00787386
1902	22.3097	24.0608	-0.0341882
1903	19.8867	24.2253	-0.0258604
1904	24.671	23.8609	-0.284791
1905	19.6644	18.6424	0.0102604
1906	22.1511	19.9322	-0.0829375
1907	18.3867	16.5937	-0.00162381
1908	20.8716	17.9011	0.0211735
1909	7.75252	58.0866	-0.0147316
1910	9.5703	56.4418	0.00318029
1911	52.1608	56.766	8.68982e-06
1912	49.7125	56.8608	0.000379276
1913	54.524	53.8405	4.65917e-08
1914	53.3237	54.5969	-4.37322e-06
1915	50.9151	56.106	-0.000123756
1916	80.5226	44.5229	0.0508872
1917	78.4997	45.9711	0.0597448
1918	14.4782	83.6316	-0.278949
1919	14.3988	85.0148	-0.047046
1920	16.8153	85.1056	0.0666233
1921	15.5751	85.7761	0.0640416
1922	44.5283	80.6623	-2.81123e-06
1923	43.2865	79.9936	2.31432e-06
1924	43.4038	82.8282	-5.13712e-07
1925	42.1024	80.7457	1.62698e-06
1926	77.1742	82.6247	0.0351794
1927	34.2823	40.9715	-0.0280745
1928	31.6819	42.8133	0.0550948
1929	60.0629	28.6164	-7.10898e-05
1930	61.2998	30.7358	-0.000223179
1931	60.0702	30.0447	-0.000107085
1932	12.0491	60.7371	-0.234201
1933	10.6837	61.0685	-0.220737
1934	13.5413	64.0135	0.048909
1935	57.8966	42.9913	-5.83195e-06
1936	56.6156	40.8797	0.00023104
1937	57.8545	41.5599	4.10478e-05
1938	51.7766	41.1099	-0.00969407
1939	53.0103	41.7661	-0.00324753
1940	52.8376	37.4255	0.032526
1941	53.0493	43.197	0.000846205
1942	27.7115	-4.66414	0.00614502
1943	24.1289	-2.42665	-0.0439661
1944	83.6978	34.2932	0.0131932
1945	80.9169	34.6102	0.00137922
1946	81.7234	35.752	0.000767654
1947	13.3845	72.9832	0.0262443
1948	15.7147	72.09	-0.0142546
1949	18.0697	71.2881	-0.076489
1950	41.03	84.3227	2.08207e-07
1951	39.8403	85.0708	3.35211e-07
1952	39.8914	86.4821	5.09522e-07
1953	41.1324	-3.02058	8.14321e-09
1954	78.7274	33.6098	0.00526425
1955	78.951	36.0566	-0.0180712
1956	76.9585	37.474	-0.0417507
1957	81.9522	38.1841	-0.000544327
1958	79.2971	32.3194	0.0370037
1959	77.5674	36.1957	-0.0751674
1960	83.3511	38.0093	-0.00229337
1961	79.5303	34.7623	0.0176918
1962	81.1399	37.0474	0.0063394
1963	18.0892	1.19062	-0.00574051
1964	16.7643	-2.28285	-0.00819557
1965	80.0075	65.7635	-0.000260905
1966	79.7946	68.1772	0.00410088
1967	77.5793	69.1831	-0.039891
1968	5.13928	69.6368	-0.0063816
1969	4.53239	68.365	-0.00454869
1970	47.7135	15.9156	-0.000344642
1971	42.87	17.4168	0.00390292
1972	11.3936	25.3412	0.186221
1973	14.1545	27.5187	0.0323912
1974	13.6262	22.3996	0.00773051
1975	15.5085	27.4523	-0.310605
1976	56.742	45.1873	-1.76323e-06
1977	55.5493	45.9563	-5.25018e-05
1978	56.8175	48.0508	1.40292e-05
1979	58.8022	77.1182	0.0404714
1980	57.7195	79.3452	0.0841699
1981	56.5928	80.157	-0.0367391
1982	55.3574	79.5014	-0.0336148
1983	57.6562	77.9229	-0.052481
1984	58.9409	79.9695	0.225808
1985	82.2261	64.7511	0.000247122
1986	84.8266	67.4386	0.000420846
1987	27.0692	19.8035	-0.0906555
1988	10.8813	45.4236	-0.191308
1989	9.95933	77.4722	0.0550742
1990	13.0321	75.3694	-0.00487627
1991	81.9898	75.707	0.000700688
1992	78.0035	72.8789	0.0108125
1993	79.2032	75.4412	-9.98321e-05
1994	79.7962	76.7223	-0.00581191
1995	-2.36391	73.8143	4.34005e-06
1996	-2.14253	71.3963	-2.62245e-05
1997	-3.76504	73.6817	3.52834e-06
1998	-3.54668	71.2629	-4.24347e-05
1999	85.8076	72.4059	-4.79846e-06
2000	-0.908755	65.4301	0.00251027
2001	7.436	32.6805	-0.0187999
2002	5.44653	34.0576	0.00386925
2003	8.0469	31.4309	0.00430584
2004	5.24425	31.6308	-0.000111504
2005	71.3942	78.4115	-0.184677
2006	72.7249	78.5254	0.16008
2007	73.3042	79.8022	0.171603
2008	74.6576	79.9268	-0.0743109
2009	4.09304	3.77815	0.0450482
2010	1.66369	7.22239	0.00274647
2011	14.9341	24.48	-0.0150495
2012	12.0134	26.5271	0.528732
2013	16.2079	28.6501	-0.490804
2014	4.25119	42.7225	0.0512669
2015	3.1977	45.3179	-0.0151778
2016	21.6555	66.0407	0.0574434
2017	23.9066	66.9555	-0.0507387
2018	3.47328	10.9839	0.00385743
2019	3.64623	8.58499	-0.00462679
2020	2.0728	10.8934	-0.0044131
2021	1.46286	9.63822	-0.00181429
2022	18.9046	59.3205	0.011568
2023	20.2791	59.0397	-0.0107508
2024	80.2378	27.3026	-0.0372096
2025	78.2594	28.7065	0.0162146
2026	81.0252	28.4712	-0.069234
2027	79.0585	29.8733	0.046063
2028	80.445	29.746	0.00419507
2029	78.8501	27.4101	0.033314
2030	22.8064	51.0993	0.00160842
2031	21.4387	51.3992	0.00352889
2032	6.61827	75.8959	-0.000385023
2033	5.79349	77.0399	0.00156051
2034	2.42425	75.4878	-8.25163e-05
2035	3.82422	75.6208	-8.21165e-05
2036	4.39748	76.9027	0.00045146
2037	67.0966	66.2714	-0.0104023
2038	69.4647	61.9535	-0.0233675
2039	69.4578	64.8355	0.0304932
2040	5.64721	9.92515	0.100738
2041	22.5047	40.1254	-0.227514
2042	22.9511	42.4171	0.171927
2043	19.7779	44.2584	-0.0231835
2044	21.5733	42.668	0.0482179
2045	55.282	78.0717	-0.00182737
2046	9.2349	24.188	0.124207
2047	11.1735	22.507	0.271161
2048	12.3998	23.1257	-0.0501814
2049	9.96543	27.7371	0.0562509
2050	75.9212	19.538	0.227435
2051	73.4215	19.0176	0.112433
2052	76.5776	20.8166	0.233203
2053	77.9745	21.0137	0.0212403
2054	78.7517	19.7921	-0.0314212
2055	76.6661	18.3493	-0.00560392
2056	80.1825	19.8616	-0.0113325
2057	7.50898	80.8974	-0.00958022
2058	33.6129	57.5836	-0.245007
2059	50.9408	-1.91452	-7.81411e-06
2060	49.64	86.167	-9.94278e-06
2061	53.3424	86.7537	0.00014045
2062	77.248	49.8634	-0.358361
2063	75.3427	50.9795	-0.258424
2064	78.5214	49.7461	0.0731698
2065	16.0891	69.6907	0.00847635
2066	15.4698	68.3927	0.162421
2067	42.0718	29.3315	0.138837
2068	84.9461	25.9564	-0.344066
2069	84.3773	27.0417	0.264687
2070	83.2214	29.4968	-0.109997
2071	49.7833	0.25306	-8.27659e-07
2072	51.024	0.929019	-1.74669e-06
2073	53.4948	2.28706	-8.72966e-06
2074	52.2259	0.180495	2.16968e-06
2075	53.465	0.860373	2.3979e-05
2076	67.4137	29.8831	-0.0104794
2077	79.5963	70.5929	-0.00346244
2078	78.1924	70.457	-0.00769735
2079	75.9999	71.4677	-0.0127388
2080	5.87631	83.1738	-0.000419599
2081	5.30036	81.8935	0.000634624
2082	50.0955	34.8367	-0.135146
2083	47.8909	35.7049	0.402992
2084	49.5519	33.521	0.0661812
2085	57.1497	2.93909	0.000368048
2086	54.7253	2.97785	-2.60719e-05
2087	54.7529	4.40687	-4.3764e-05
2088	83.4729	50.3302	-0.120024
2089	81.6044	51.9681	-0.00499774
2090	37.254	50.5845	-0.137233
2091	38.5239	51.1288	-0.0406165
2092	37.3266	53.3319	-0.17553
2093	25.943	74.9862	0.0937861
2094	25.0042	78.5621	-0.0232642
2095	39.5953	35.1877	-0.00952956
2096	38.9768	33.9309	-0.0256968
2097	36.6595	37.4292	0.0336904
2098	2.71617	64.5394	0.00182009
2099	2.51185	66.9616	-0.00725665
2100	3.31735	65.8159	0.0177746
2101	36.3968	1.36339	2.36679e-06
2102	35.1588	0.698489	-4.84369e-06
2103	36.4354	2.77027	1.52865e-06
2104	86.7199	19.0132	-0.0406593
2105	84.6519	17.6634	-0.00430633
2106	87.369	20.2671	-0.0311562
2107	86.8739	16.6018	0.00559606
2108	65.6448	58.4636	-0.00310191
2109	64.4992	60.6341	-0.000134368
2110	64.537	62.0542	0.00127953
2111	2.18074	77.9131	-0.000122426
2112	1.60404	76.6329	-2.0804e-05
2113	0.205522	76.5008	1.67598e-05
2114	-0.610875	77.6469	8.04663e-06
2115	56.1997	15.0953	-9.63345e-06
2116	56.2604	17.947	-4.09871e-05
2117	47.5251	7.41592	4.76414e-08
2118	47.5577	8.83264	2.90128e-08
2119	46.2915	6.73497	5.86368e-08
2120	45.1242	8.88771	-3.28865e-07
2121	56.0699	67.3007	0.000844957
2122	54.8186	66.6433	-0.00293242
2123	53.6163	67.4139	-0.0145454
2124	51.1773	67.627	0.0534794
2125	52.3466	66.7669	0.00473562
2126	39.7461	32.7698	0.0232014
2127	37.1086	30.1444	-0.000463415
2128	36.9646	32.5786	-0.0108481
2129	35.4366	34.9193	0.010074
2130	34.8091	33.6677	0.0355109
2131	35.7116	30.0696	0.00456837
2132	3.57692	78.0475	-9.29382e-05
2133	53.15	47.4888	-0.000298763
2134	53.1227	46.0637	-7.01494e-05
2135	50.7156	47.6026	0.00100199
2136	54.3858	48.1508	-4.55483e-05
2137	49.3563	41.2419	0.0152043
2138	50.6962	46.1799	0.00248732
2139	51.9517	48.2587	-0.000228704
2140	51.8902	45.404	0.00167653
2141	41.1803	-1.60915	-9.5178e-08
2142	39.9855	-0.864572	2.42674e-10
2143	70.893	17.676	-0.0429537
2144	74.5881	19.7455	-0.247235
2145	74.4534	21.1186	-0.500178
2146	74.449	23.7275	0.492985
2147	32.8327	4.98797	5.25837e-06
2148	32.7987	3.58485	-1.60283e-05
2149	33.9985	2.8455	-2.09796e-06
2150	82.2655	21.1629	0.00397113
2151	28.5182	57.2673	0.0398231
2152	26.1976	56.5472	-0.0232791
2153	29.4371	58.2898	0.184899
2154	29.7694	60.4929	-0.620735
2155	10.8444	12.6331	0.00272647
2156	9.70581	14.9442	0.148421
2157	9.28144	17.2525	-0.360924
2158	13.3803	13.9442	-0.0418855
2159	14.7031	16.0148	-0.0367555
2160	14.6422	14.6081	-0.00754761
2161	7.81578	8.8877	0.108796
2162	72.1119	16.948	0.0250367
2163	73.4162	17.5931	0.063567
2164	55.5817	47.3831	1.29046e-05
2165	56.7048	43.7574	-1.04061e-05
2166	49.7409	-1.16539	-1.81202e-06
2167	48.6213	2.41741	3.09557e-08
2168	49.8583	3.09579	1.04675e-08
2169	48.4958	-1.83718	1.07324e-06
2170	51.0589	2.35047	2.05386e-07
2171	16.779	-0.887591	-0.0104904
2172	15.5536	-0.177317	0.0413612
2173	11.1981	1.99905	0.370637
2174	11.6583	-0.353257	0.122122
2175	14.2609	-0.849211	0.0486029
2176	13.0725	-0.0152967	-0.0859539
2177	14.2683	-2.29257	0.0153996
2178	15.5284	-2.97933	0.0456206
2179	74.3526	31.6244	0.0234631
2180	74.9719	30.3569	0.16014
2181	68.4503	19.1467	-0.00208733
2182	70.9117	19.0735	0.0173358
2183	8.84766	74.8971	-0.00653826
2184	10.2442	75.0471	0.00912259
2185	8.0136	76.0371	-0.00881618
2186	12.0957	10.4581	-0.0327922
2187	13.3336	9.74013	-0.0242084
2188	10.8722	9.74652	0.00458642
2189	13.3442	12.5434	-0.00605386
2190	52.2811	61.0104	0.00234382
2191	57.1507	60.8655	-2.45857e-05
2192	52.2937	3.03324	6.18064e-07
2193	78.4878	31.169	0.0273712
2194	76.3133	30.1697	-0.134499
2195	43.0492	74.3192	0.000417681
2196	45.4652	74.2377	0.00132285
2197	48.902	69.2378	0.254717
2198	46.4921	69.2503	0.257214
