1541	9.49571	73.1023	-0.229667
1542	7.57576	71.4608	-0.0551855
1543	29.3569	35.2306	0.0376379
1544	25.6498	35.7778	0.166917
1545	27.9761	34.9378	-0.0486543
1546	15.7888	29.8804	-0.366976
1547	14.9607	28.7601	-0.129949
1548	17.1371	29.6035	-0.159284
1549	15.2839	31.1207	-0.0694073
1550	16.0917	32.2323	0.185279
1551	75.7218	14.9528	0.00148071
1552	6.91898	40.8494	-0.0195035
1553	7.50472	42.1159	0.0851977
1554	9.274	39.8423	-0.063944
1555	9.78127	41.1757	0.184078
1556	7.1365	38.4875	-0.142398
1557	8.86062	42.2422	0.403935
1558	17.511	7.92351	-0.231379
1559	18.7203	10.0348	-0.0580056
1560	21.0985	10.0823	0.168923
1561	17.5835	9.332	-0.432975
1562	19.896	9.33111	0.16738
1563	55.0378	65.114	-0.158878
1564	52.7384	64.308	-0.355084
1565	54.5272	62.6996	-0.135409
1566	54.1053	64.0343	-0.246983
1567	56.3973	64.8311	0.0739192
1568	53.8458	8.46376	-0.323392
1569	52.7641	8.80867	0.416172
1570	51.8255	7.74387	0.373052
1571	53.8242	7.09054	-0.483081
1572	57.3597	9.57338	0.0762999
1573	51.212	10.5347	0.181515
1574	52.2206	5.26663	0.0319865
1575	1.72838	34.7708	-0.0955911
1576	1.07786	32.3946	0.00602079
1577	3.89667	36.556	-0.0334292
1578	33.0063	64.5881	-0.00232607
1579	30.1915	64.7848	0.0801286
1580	2.42314	58.4767	-0.325701
1581	0.0724235	58.1667	-0.0616622
1582	1.29628	57.6755	-0.502686
1583	1.65862	56.3457	-0.241366
1584	-0.941799	57.2759	0.226822
1585	13.468	34.793	0.178651
1586	12.0486	37.1588	-0.445227
1587	14.1371	33.6012	0.0227058
1588	14.1829	35.9668	-0.099215
1589	12.0477	34.7744	0.159699
1590	13.4357	37.1249	-0.307538
1591	63.884	28.6013	-0.0379639
1592	65.1438	28.0225	-0.0215572
1593	66.3028	28.8573	0.0158768
1594	67.5538	28.2828	0.13772
1595	66.5311	26.0642	0.00604228
1596	7.21748	22.2851	-0.19229
1597	8.54802	22.0915	0.305537
1598	17.737	3.34524	-0.210468
1599	20.1594	3.5685	0.063158
1600	16.3146	5.14146	0.226573
1601	26.0337	65.1186	0.0384778
1602	28.2418	66.03	-0.503306
1603	27.975	63.6808	0.0210482
1604	28.5593	62.4205	0.105041
1605	1.01468	60.3754	0.0265631
1606	-0.127257	59.5444	0.0753182
1607	30.3357	67.2524	-0.0198332
1608	25.8765	68.3873	0.244943
1609	28.9465	67.2158	-0.219772
1610	26.9037	66.2179	-0.155621
1611	62.5729	30.6377	0.133672
1612	61.4645	29.7725	0.0618107
1613	34.7667	1.85812	-0.40644
1614	35.2846	0.664962	0.0191263
1615	32.3267	1.88289	-0.0147857
1616	33.1115	-0.390806	-0.206951
1617	33.6246	2.37979	0.219941
1618	46.254	50.6773	-0.291387
1619	46.4731	52.0395	-0.34646
1620	43.1895	53.458	0.0499624
1621	43.8868	51.1886	-0.065587
1622	45.4718	52.9534	-0.404791
1623	44.9608	50.2572	0.00962731
1624	44.6879	48.9064	-0.0517368
1625	10.4928	68.7938	-0.264756
1626	9.7168	67.6784	0.0236926
1627	43.595	31.6771	0.229647
1628	44.2013	32.9136	0.0588714
1629	77.9426	65.7085	-0.24792
1630	77.3379	62.9876	-0.0056988
1631	76.9889	61.6283	0.0399314
1632	73.249	61.8458	0.169371
1633	31.5934	53.5558	0.284218
1634	32.2587	52.3655	0.503148
1635	32.2327	54.7513	0.0855223
1636	31.35	51.3458	0.249085
1637	33.6329	54.681	-0.0644037
1638	20.2358	55.9504	0.00372173
1639	21.1663	57.0453	0.000125358
1640	23.486	57.8803	0.00386648
1641	22.5471	56.7914	-0.00473205
1642	24.3355	55.1456	0.0692552
1643	22.9701	55.4337	0.0077885
1644	20.668	54.6026	0.00811897
1645	11.7804	21.1872	-0.200604
1646	12.9199	23.4212	0.157348
1647	14.3177	21.289	-0.0375374
1648	14.6523	19.8959	0.274064
1649	12.8135	18.0166	0.0999985
1650	14.0777	18.6463	-0.235952
1651	33.2313	19.0702	-0.0505335
1652	35.4819	18.1022	-0.103746
1653	36.5994	15.0677	0.0647388
1654	69.6603	42.5358	-0.0681114
1655	68.6218	43.4585	0.160193
1656	29.4429	72.6311	-0.140441
1657	31.3486	70.9799	0.0752636
1658	30.4466	69.8554	0.0092193
1659	28.5446	71.5497	-0.280266
1660	31.0787	68.4939	-0.00992514
1661	18.5569	45.7198	0.0251154
1662	13.7578	11.502	-0.211691
1663	13.2812	10.1352	0.0343546
1664	14.0825	8.91917	-0.0177357
1665	26.6691	22.8974	0.0142236
1666	28.9952	23.7364	0.205977
1667	24.8241	24.5514	0.072354
1668	28.0837	22.6309	0.0707241
1669	30.3787	23.5202	0.326813
1670	61.38	35.0013	0.30022
1671	60.5334	33.8721	0.197933
1672	62.6906	37.4605	-0.281407
1673	62.6224	35.0033	-0.295376
1674	63.1754	36.2178	-0.719989
1675	46.321	60.5725	-0.283609
1676	46.0431	59.2337	0.0295782
1677	48.4418	58.5354	-0.245067
1678	47.0743	58.2306	0.0148938
1679	45.3346	61.6121	-0.123446
1680	47.6527	60.8794	-0.585937
1681	1.44571	67.2784	-0.0504704
1682	-0.0880814	69.5859	0.0512674
1683	-0.673852	68.3422	0.238994
1684	59.5716	79.0842	0.112185
1685	59.8286	81.6127	0.0700096
1686	63.1144	80.1472	-0.288797
1687	60.2709	27.598	0.038156
1688	58.5083	24.1856	0.117191
1689	53.4354	17.6779	0.154343
1690	53.0041	18.909	-0.390163
1691	52.3302	16.7728	0.226268
1692	53.2291	12.5202	0.230184
1693	55.0037	15.7822	0.00728495
1694	54.7616	17.2234	0.00557794
1695	74.6111	62.1493	-0.122082
1696	72.4484	60.6979	-0.172497
1697	75.6192	61.1658	0.0518462
1698	72.9152	59.3584	0.0427395
1699	41.7369	1.07546	-0.336221
1700	43.0092	0.792192	0.208399
1701	50.3491	62.4432	0.703479
1702	49.5446	60.3899	0.532693
1703	51.4271	61.5258	0.573461
1704	51.7143	59.1051	0.0216711
1705	50.9415	60.2511	0.421314
1706	4.65875	41.8765	0.0638784
1707	5.30245	43.1376	0.0184297
1708	5.47244	40.7264	-0.024195
1709	4.50107	44.2646	-0.110204
1710	6.72326	43.271	-0.0296488
1711	22.6162	32.9158	0.076679
1712	23.527	35.1362	-0.307982
1713	20.9224	20.3109	0.00321064
1714	18.4733	19.8899	0.00363371
1715	16.0549	19.6025	0.495739
1716	17.1071	20.3762	0.017937
1717	16.824	21.7075	-0.138818
1718	17.8985	22.5613	0.15101
1719	19.56	20.7758	-0.00711183
1720	19.2317	22.1531	-0.00809784
1721	58.5855	35.416	0.161854
1722	58.1931	33.0518	0.0358934
1723	61.0534	32.5743	-0.125919
1724	58.1235	30.6081	0.239553
1725	58.6844	31.8038	-0.279271
1726	1.72022	11.6119	0.0251477
1727	4.13208	11.7665	-0.0886714
1728	4.08329	15.9393	-0.00123784
1729	2.84956	13.8015	0.00625092
1730	4.06711	14.5452	0.0248739
1731	5.33498	16.6675	-0.0404329
1732	2.89295	12.398	-0.0207194
1733	5.29635	13.897	0.0999229
1734	5.3169	12.5105	-0.0451512
1735	7.41954	80.1494	-0.0893766
1736	7.37321	77.6836	0.205544
1737	4.41858	81.1415	0.240916
1738	6.63085	78.9116	0.0508583
1739	51.1115	20.0642	0.164375
1740	87.4354	46.3541	0.408556
1741	52.0524	22.2772	-0.112617
1742	49.6207	22.007	-0.0657282
1743	52.2318	20.9437	0.316355
1744	-2.43751	78.2632	0.0565682
1745	75.4144	50.4007	0.0468278
1746	12.1649	5.11681	0.024066
1747	9.44002	2.83101	0.372294
1748	9.97601	6.26036	0.0295848
1749	10.1187	3.91204	-0.125871
1750	15.6188	36.0305	-0.0284641
1751	15.523	33.5407	0.168993
1752	13.8531	38.2748	0.268963
1753	34.6538	19.2372	-0.0906129
1754	37.477	19.4703	-0.217415
1755	37.7411	17.2209	0.192547
1756	36.8558	18.2026	-0.327358
1757	7.11832	6.04542	-0.389374
1758	7.99256	5.003	-0.233066
1759	9.38525	5.07882	-0.316338
1760	72.1036	87.3049	0.235324
1761	74.2941	0.207277	0.0837519
1762	73.1895	-1.94941	0.0757225
1763	50.5307	8.08453	-0.0192107
1764	50.2879	9.50945	-0.167507
1765	29.9549	55.7105	-0.0565854
1766	30.4092	53.3199	-0.343042
1767	29.4617	54.3255	-0.16403
1768	75.4571	34.2225	0.375654
1769	72.6968	34.7392	-0.190736
1770	75.0881	35.5293	0.00541719
1771	71.2616	34.5982	0.205871
1772	69.8456	32.5722	0.15048
1773	72.1964	38.0604	-0.247587
1774	71.0839	33.2017	0.401483
1775	22.5021	80.6325	-0.0909443
1776	24.5345	82.5269	0.0561781
1777	80.9281	24.6229	-0.0251077
1778	79.1689	26.9556	0.0375569
1779	12.2619	41.6569	0.179756
1780	10.9545	41.7867	-0.371605
1781	14.5993	40.8859	-0.079362
1782	13.1682	40.5747	-0.06141
1783	80.6883	46.7057	0.163388
1784	81.9803	47.2691	0.163939
1785	83.0071	46.4262	-0.195598
1786	83.5535	49.2004	0.114526
1787	84.5472	48.2939	-0.262881
1788	82.2231	48.678	0.184763
1789	52.6957	34.9418	-0.0877959
1790	50.5869	37.9389	-0.0893603
1791	54.0325	35.5196	-0.0336757
1792	55.0526	34.5846	0.270245
1793	52.4312	33.5404	-0.0099278
1794	58.7078	9.16185	0.24179
1795	57.3003	6.47772	-0.129159
1796	56.208	8.6609	0.0331283
1797	34.2909	14.932	-0.455408
1798	35.4085	15.7009	-0.26295
1799	35.4438	12.8603	-0.0173419
1800	18.4121	57.5285	-0.00333627
1801	17.0261	57.7569	0.0100711
1802	16.5423	55.3403	0.000651428
1803	65.6599	53.1316	0.148749
1804	66.9542	51.0367	0.194037
1805	27.5765	20.2231	-0.0266309
1806	28.588	21.2815	0.0149747
1807	27.9289	18.9046	0.289859
1808	30.0628	21.1367	-0.104229
1809	30.8159	22.3484	-0.221252
1810	28.7279	16.929	-0.528876
1811	73.0566	76.1676	0.0506841
1812	69.703	74.4044	0.00972701
1813	68.787	75.5205	0.0680324
1814	71.1275	74.6397	0.0265013
1815	83.0697	55.6938	0.0175986
1816	80.6628	56.1166	-0.00222314
1817	81.755	55.1946	0.004817
1818	50.0405	30.7841	0.309168
1819	52.1721	30.7935	-0.311855
1820	85.0055	65.3289	0.208943
1821	87.411	64.7254	0.139691
1822	-0.663093	65.9732	-0.142802
1823	86.0736	64.5283	-0.248714
1824	23.5658	68.8155	-0.0626878
1825	24.6372	67.9366	-0.239318
1826	26.8336	67.4204	0.561542
1827	81.2979	-1.59879	-0.176914
1828	80.8598	-2.90527	0.0145611
1829	83.6578	-2.23206	0.146808
1830	81.854	86.2626	0.150576
1831	66.1696	81.3672	-0.127372
1832	66.2498	79.0023	-0.187851
1833	66.9344	77.757	0.0849972
1834	-0.0819041	78.8196	0.326889
1835	15.0314	12.0977	0.0960117
1836	15.1021	13.555	0.139641
1837	16.3322	9.94523	-0.21571
1838	16.2586	11.3619	0.0772419
1839	17.4823	12.1212	0.0735634
1840	82.6324	59.3816	-0.146534
1841	41.2581	55.3672	-0.0349434
1842	40.8886	54.022	0.145267
1843	43.5767	54.807	0.157482
1844	42.6031	55.7732	0.0793592
1845	32.9892	13.0818	-0.315249
1846	31.8237	13.9049	-0.459939
1847	33.2267	15.5512	0.152209
1848	38.7083	22.1834	0.172615
1849	34.9587	22.9212	0.102418
1850	39.2806	23.4954	0.221065
1851	36.9981	24.3611	-0.0761527
1852	36.4102	23.0743	0.0613161
1853	58.0422	-0.780458	0.482502
1854	59.4658	-0.840339	0.464299
1855	59.8001	-1.95347	-0.232863
1856	82.1174	14.5712	0.2752
1857	84.6405	15.1195	-0.417516
1858	82.54	12.1668	-0.010685
1859	84.4293	13.7734	-0.185233
1860	82.6728	4.76921	0.00507729
1861	22.2369	45.3875	0.22283
1862	23.5727	41.525	-0.233662
1863	19.9119	46.1588	-0.0338268
1864	24.5219	46.2424	-0.0107029
1865	22.7621	44.1016	0.440458
1866	23.1278	46.5009	-0.0261497
1867	45.1251	64.1617	-0.171946
1868	42.8957	62.1584	-0.239024
1869	40.6769	62.6634	0.186708
1870	43.9686	61.2418	0.0172913
1871	43.6696	59.8513	0.0574053
1872	43.905	-2.65994	-0.143528
1873	62.4146	32.0697	0.0861148
1874	63.6421	34.2351	0.249293
1875	64.8375	34.9996	0.18572
1876	0.532823	24.8653	0.0972838
1877	-0.186055	23.7197	0.367956
1878	-0.377955	21.372	-0.00181224
1879	1.96132	24.7839	-0.128061
1880	2.76811	25.9417	-0.135004
1881	4.18296	25.7759	-0.110924
1882	2.231	27.2303	0.177604
1883	25.3575	78.1603	-0.0529603
1884	24.4593	75.891	0.3541
1885	26.6777	75.8535	-0.250905
1886	28.0539	76.1925	-0.0980519
1887	50.4252	80.0095	-0.0948728
1888	48.3023	80.904	0.353183
1889	42.7772	42.3395	-0.118063
1890	43.6478	44.9272	-0.0759005
1891	42.5245	50.7895	-0.0769702
1892	42.2911	49.51	0.311209
1893	41.4312	51.7037	-0.137225
1894	40.9565	49.0923	0.328293
1895	41.6807	46.9214	-0.322282
1896	39.3947	47.7613	-0.527607
1897	43.0112	47.2464	-0.170011
1898	5.48469	70.0831	-0.0391978
1899	3.26235	71.0986	-0.000872955
1900	4.07199	69.9541	-0.0567894
1901	20.7688	25.5054	-0.347297
1902	22.1178	25.0718	-0.473177
1903	19.8553	24.527	0.0350645
1904	22.5205	23.7565	-0.131925
1905	18.7347	18.5117	0.0099218
1906	21.2487	18.8761	0.0136731
1907	17.5986	16.3585	-0.108635
1908	20.0745	17.9417	0.0163818
1909	9.19536	56.0567	-0.0894204
1910	9.97368	54.877	-0.00976652
1911	51.3977	55.3363	-0.262907
1912	49.1011	56.1813	0.0143646
1913	52.5818	53.0684	-0.0645527
1914	52.5472	54.5059	0.0106706
1915	50.0248	55.0564	-0.0238611
1916	79.2281	44.8059	-0.247488
1917	78.2655	47.0947	0.0712133
1918	14.9436	84.7715	0.184663
1919	14.5148	86.1029	0.323147
1920	16.6431	86.8191	-0.252531
1921	15.4756	87.1038	0.386879
1922	44.6251	81.115	0.11697
1923	43.3441	80.5201	0.0126606
1924	43.5175	83.3189	0.0494179
1925	42.155	81.3132	0.00419777
1926	78.531	82.7318	-0.0491957
1927	34.3387	41.4408	-0.591411
1928	32.9887	41.6653	-0.453415
1929	59.0666	28.3522	0.136992
1930	60.2708	30.3018	-0.229482
1931	59.1776	29.7146	0.33127
1932	12.5504	59.8979	0.122311
1933	11.3363	60.2222	-0.430051
1934	13.975	63.3911	0.144556
1935	57.5646	43.7131	0.00763822
1936	56.4862	41.5083	0.0163486
1937	57.6554	42.2982	0.0216733
1938	52.806	42.0581	-0.0199499
1939	51.7736	41.2135	0.245248
1940	51.9322	39.843	0.481812
1941	52.582	43.5088	-0.0306587
1942	29.2276	-2.04776	-0.0795683
1943	27.91	-1.41065	0.143143
1944	82.9969	34.4635	-0.0703261
1945	80.227	34.5164	0.290663
1946	80.8835	35.752	-0.00721462
1947	15.8779	73.691	-0.0928395
1948	14.4827	73.4544	0.0688156
1949	16.8013	72.5099	-0.0552183
1950	41.2078	84.9032	-0.0260515
1951	40.0558	85.6764	0.154306
1952	40.1342	87.1033	0.0744512
1953	41.4374	-2.45023	-0.0236361
1954	77.8467	34.7294	-0.0400738
1955	77.6253	36.1597	-0.0583911
1956	75.804	37.8506	0.04932
1957	81.1337	38.2108	-0.0558971
1958	79.0953	32.6261	-0.331468
1959	76.1851	36.5068	-0.0594345
1960	82.6037	38.008	0.133175
1961	79.0568	34.0743	-0.326169
1962	80.2039	37.0459	-0.027667
1963	16.4658	2.77484	0.164177
1964	16.4319	-1.11019	-0.241308
1965	80.2467	65.2148	0.107368
1966	81.6372	67.0717	0.443714
1967	79.4274	67.5535	-0.0483074
1968	6.24163	68.9247	0.113641
1969	5.57034	67.6724	0.29014
1970	44.9507	16.2033	-0.22137
1971	43.6946	18.1811	0.115026
1972	11.6523	24.123	0.0911239
1973	14.1636	25.6992	0.112434
1974	13.0008	21.9266	0.120741
1975	15.7864	27.7388	0.346183
1976	56.2433	45.7709	-0.00414096
1977	54.9907	46.4335	0.00501343
1978	56.182	48.5929	-0.0107555
1979	58.7108	77.9508	-0.164753
1980	56.7621	79.3909	-0.137729
1981	57.589	80.5686	0.00173781
1982	55.3839	79.3711	0.149396
1983	57.3429	78.1316	-0.415609
1984	58.9992	80.4207	0.101527
1985	82.6265	65.0183	-0.186272
1986	86.0327	67.5855	0.0983028
1987	25.7045	21.8315	-0.00936171
1988	10.7022	43.2032	-0.444209
1989	10.9145	76.9929	0.274283
1990	13.1593	75.6889	0.0974623
1991	82.6663	74.478	-0.292602
1992	78.8424	71.3326	-0.019472
1993	79.9669	74.3514	0.254723
1994	80.6785	75.6182	0.215053
1995	-1.27169	73.0617	-0.0514185
1996	-0.887086	70.6882	-0.24589
1997	-2.61609	72.7798	0.298682
1998	-2.26137	70.5356	-0.261469
1999	87.1538	71.4338	0.433729
2000	0.110458	64.7798	-0.130132
2001	6.77802	31.476	0.121885
2002	4.85819	32.8397	-0.33487
2003	7.26685	30.2015	0.227536
2004	4.52567	30.5418	-0.067091
2005	73.5297	77.4774	0.0213938
2006	74.9205	77.7326	-0.0503773
2007	75.2566	79.1386	-0.0852595
2008	76.5947	79.4976	0.00455331
2009	1.70387	4.11829	0.665071
2010	0.615994	8.0374	0.199014
2011	14.1183	24.2351	0.105072
2012	10.6167	26.5847	0.197428
2013	15.4628	26.3958	-0.0214194
2014	2.45255	42.9049	-0.267647
2015	3.13752	44.1252	-0.445548
2016	21.8215	65.7726	0.00996314
2017	24.1025	66.6334	0.0896799
2018	4.19933	10.384	0.0602219
2019	3.13358	8.20603	-0.0855045
2020	1.80492	10.2066	0.0508375
2021	0.651592	9.43142	0.26014
2022	19.3382	58.6271	-0.0120495
2023	20.725	58.3937	-0.00107999
2024	77.0222	28.4384	0.307968
2025	76.766	29.8541	0.373654
2026	78.9493	29.4616	-0.235538
2027	77.9809	30.4769	0.0868883
2028	80.2974	29.6016	0.116752
2029	78.3586	28.1734	-0.130047
2030	23.3371	50.3009	0.0386632
2031	21.9883	50.5952	-0.116952
2032	7.68847	75.2605	0.0371974
2033	6.84659	76.4078	-0.0554291
2034	3.55853	74.7834	0.0571164
2035	4.94965	74.9426	-0.00299486
2036	5.47086	76.2588	-0.0553639
2037	66.9481	67.3628	0.261384
2038	68.6935	62.8291	-0.0898548
2039	69.431	65.7215	0.0403283
2040	4.45214	7.61348	-0.0965784
2041	21.4961	39.3549	0.124602
2042	21.188	40.7253	-0.155285
2043	20.5937	43.7813	-0.215472
2044	22.1625	41.7614	0.0107807
2045	54.7815	78.1599	0.555394
2046	9.22877	23.3472	0.306606
2047	10.6602	21.9239	-0.596177
2048	10.5264	23.2671	-0.216178
2049	9.18377	26.5193	-0.0828913
2050	75.2012	19.7448	0.472973
2051	73.8175	19.6209	0.237576
2052	75.6409	21.0844	0.252171
2053	77.0142	21.4403	0.00643867
2054	77.89	20.3206	-0.0796964
2055	75.9881	18.7043	0.0390654
2056	79.2913	20.5457	-0.0352548
2057	8.86802	79.9541	-0.221577
2058	31.438	55.9362	-0.003411
2059	51.3417	-1.92894	0.0202329
2060	49.9135	86.2466	0.0232
2061	53.6353	86.5533	-0.00679184
2062	76.7949	50.4231	0.128505
2063	73.2586	51.8106	-0.0533382
2064	77.5718	51.5711	0.168903
2065	17.0411	69.867	0.0399208
2066	16.3589	68.571	0.0596092
2067	42.3162	29.4073	-0.60915
2068	82.9125	26.2055	0.0536996
2069	83.5534	27.5017	0.00130954
2070	82.6399	28.6367	-0.0291535
2071	50.35	0.38244	0.0254314
2072	51.6343	0.973405	0.0535035
2073	54.2201	1.95809	-0.167929
2074	52.7353	0.075019	-0.0425592
2075	53.9528	0.592813	-0.431268
2076	66.2428	30.2657	-0.0330169
2077	80.9439	69.3809	0.255452
2078	79.642	68.9585	0.0591313
2079	77.3507	69.4036	-0.529234
2080	5.52988	81.9868	-0.0517272
2081	6.93256	81.5389	0.00910984
2082	49.2179	36.0616	0.301777
2083	47.5675	34.4693	-0.174596
2084	50.2707	35.1916	0.123818
2085	57.7306	2.61296	-0.191065
2086	56.3876	2.97508	0.0129598
2087	56.0704	4.34188	-0.115306
2088	81.2857	50.9421	0.0912122
2089	82.6094	51.4698	0.00682313
2090	37.6921	52.5346	-0.335228
2091	36.416	52.1196	0.238336
2092	36.3683	54.4306	0.0579358
2093	25.5684	76.7263	0.116687
2094	24.0264	78.6867	0.0493309
2095	39.689	34.9432	-0.0113228
2096	39.0644	33.649	0.0287391
2097	37.6794	36.5299	0.0988241
2098	3.8157	63.8318	-0.273418
2099	3.64315	66.2283	-0.0582798
2100	4.47691	65.0732	-0.132742
2101	35.657	2.88988	-0.656065
2102	37.5554	1.48222	-0.121606
2103	37.0364	2.70947	-0.48403
2104	85.5947	19.3573	0.0241876
2105	83.4749	18.4184	-0.458175
2106	86.3732	20.4443	0.198023
2107	85.2521	17.1064	0.29935
2108	65.2823	59.6798	-0.44077
2109	63.8297	61.1195	0.439904
2110	65.0752	61.7984	0.271888
2111	3.23713	77.2151	0.0779045
2112	2.71306	75.9027	0.0328972
2113	1.34474	75.7073	-0.21982
2114	0.518182	76.7816	-0.38538
2115	56.3222	15.2209	0.0310973
2116	55.8662	18.1524	-0.0410086
2117	48.1312	7.78543	0.0909389
2118	47.9772	9.22039	0.080313
2119	46.9405	7.05191	0.00116152
2120	45.5728	9.16442	-0.0154493
2121	54.9642	67.5289	-0.265681
2122	54.5338	66.3199	0.288246
2123	53.1655	66.4281	0.57198
2124	50.9128	65.7374	0.144979
2125	52.2592	65.3994	0.322037
2126	39.8994	32.5025	0.0742248
2127	37.2858	29.7003	0.0317792
2128	37.153	32.1196	-0.412707
2129	35.4174	33.4188	0.294763
2130	35.7577	32.1554	-0.193711
2131	35.0754	28.5618	-0.155403
2132	4.64174	77.4179	0.0281442
2133	52.5526	47.8231	0.0594162
2134	52.5258	46.3924	-0.00969886
2135	50.119	47.8623	0.156796
2136	53.7719	48.5605	0.0853488
2137	49.7611	42.303	0.211095
2138	50.0219	46.4455	-0.0425063
2139	51.3635	48.5162	0.292592
2140	51.2668	45.686	-0.041978
2141	41.6624	-1.09307	0.292978
2142	40.8926	-0.0799051	-0.263544
2143	71.0873	20.5085	0.286377
2144	73.4363	20.8484	-0.319105
2145	74.3785	23.1045	0.000445052
2146	73.0602	23.5748	0.0894193
2147	33.0262	5.93495	-0.23043
2148	32.7698	4.64359	0.213888
2149	33.8293	3.75701	0.349351
2150	81.2977	22.0786	-0.00352035
2151	29.3436	58.0734	0.499773
2152	27.6002	56.8376	-0.23791
2153	30.3319	58.7411	-0.207473
2154	30.6057	61.1272	-0.141232
2155	10.9184	13.5075	0.464692
2156	8.84944	14.5408	-0.175906
2157	7.80237	16.7462	0.156821
2158	12.8544	13.8299	-0.55217
2159	13.9698	15.78	0.160446
2160	13.9405	14.3683	0.0587347
2161	5.82043	5.53097	-0.00934995
2162	71.7833	18.1361	0.0408012
2163	73.1941	18.3453	-0.022401
2164	54.9797	47.8527	0.0455728
2165	56.2971	44.3582	0.00157184
2166	50.211	-1.05753	0.00689839
2167	49.3588	2.67435	0.00374474
2168	50.666	3.30671	0.0203418
2169	48.929	-1.64796	0.00100164
2170	51.8226	2.42219	0.0498818
2171	15.9379	1.39687	0.0137962
2172	14.4224	1.31966	-0.0371448
2173	9.33991	0.658404	-0.397432
2174	11.1601	-0.80517	0.0215301
2175	13.5365	0.108806	-0.000312912
2176	12.0947	0.276909	0.0493364
2177	15.2363	-1.67954	0.2904
2178	13.9319	-1.2843	-0.0737552
2179	72.2954	32.4768	0.212607
2180	72.287	31.1349	-0.263414
2181	68.8222	20.1402	0.231384
2182	70.897	19.2102	-0.20642
2183	9.86796	74.455	-0.418716
2184	11.2124	74.7952	-0.689261
2185	9.05895	75.4171	0.147441
2186	10.9824	11.0804	0.259707
2187	11.8375	9.97478	0.0534956
2188	9.77513	8.6417	0.00961283
2189	12.7177	12.4484	-0.362206
2190	53.6467	61.6253	-0.217339
2191	56.4616	61.239	-0.241656
2192	53.1768	2.93888	0.0460898
2193	77.9557	31.817	-0.3795
2194	75.4718	31.9427	-0.229246
2195	46.0515	73.7187	-0.104411
2196	47.3639	74.1582	-0.0486231
2197	47.9366	71.7551	0.106729
2198	45.7153	72.3336	-0.257265
2199	16.5871	59.0891	0.00806277
2200	53.7695	45.6897	-0.00832579
2201	55.0976	43.594	0.000190098
2202	70.8376	58.0764	0.148137
2203	69.7399	59.0339	-0.0629375
2204	67.3164	60.6464	0.175607
2205	31.0727	42.886	-0.12678
2206	53.8089	44.2617	-0.0112952
2207	47.7856	-0.822157	-0.0064635
2208	42.9774	-0.573272	0.486815
2209	46.3454	87.3361	-0.0170688
2210	2.38084	63.7417	-0.293183
2211	57.0834	81.8956	-0.184601
2212	55.8467	82.3133	0.350763
2213	37.2847	21.9492	0.0301633
2214	35.2607	20.5051	0.02818
2215	39.0145	36.197	-0.241296
2216	41.1297	35.0007	-0.0206873
2217	41.9372	33.8779	-0.146265
2218	42.8228	13.267	-0.0346822
2219	40.3736	13.1466	-0.0662441
2220	43.9714	14.0285	0.161236
2221	41.7616	11.1351	-0.00423689
2222	42.9393	11.878	-0.0761585
2223	44.2138	11.2408	-0.0501021
2224	1.62807	1.94367	-0.319004
2225	0.885021	3.07681	0.211792
2226	50.8067	83.8883	0.0288575
2227	51.2013	86.8093	0.0164869
2228	52.3317	85.9356	0.0254206
2229	52.1615	84.4827	0.054718
2230	74.549	21.7489	-0.293075
2231	75.1003	25.3827	-0.518785
2232	44.9467	17.5609	0.0666674
2233	76.7324	23.9737	0.215115
2234	75.4121	24.0341	-0.280113
2235	77.2446	25.3308	0.219317
2236	76.2059	26.1954	-0.265121
2237	72.3918	27.6381	0.398287
2238	67.8189	73.0459	-0.63326
2239	69.7417	71.9089	0.207911
2240	69.1532	73.1142	-0.229487
2241	71.9466	72.3813	-0.520307
2242	67.389	75.3822	-0.174018
2243	28.5067	81.0412	-0.35851
2244	28.7212	79.6757	-0.36887
2245	27.1995	81.4687	-0.0928907
2246	26.411	79.1156	-0.00910155
2247	43.7744	64.5097	0.0468305
2248	47.1789	63.1615	0.228515
2249	41.46	63.7981	0.446012
2250	47.3624	64.5212	-0.150631
2251	3.21431	41.78	0.0751452
2252	1.13476	43.1739	0.207635
2253	-1.70529	47.2123	0.0870511
2254	26.4276	33.0083	0.285508
2255	27.6301	33.5676	-0.229994
2256	25.1079	33.4165	-0.0190978
2257	26.6591	31.6625	0.547613
2258	28.6345	32.5303	-0.21576
2259	18.2853	27.4174	0.0677148
2260	19.9055	12.178	-0.0175677
2261	18.7034	11.4434	-0.0156381
2262	21.0765	14.2848	-0.433242
2263	16.3265	14.2459	0.0198143
2264	16.3592	15.6522	-0.126065
2265	17.5221	13.5505	0.104733
2266	62.3187	67.3094	0.0238155
2267	63.4806	68.0272	-0.221044
2268	61.1013	68.0065	0.0570842
2269	61.1029	69.4326	0.0447109
2270	63.4967	69.4408	-0.157192
2271	62.3099	70.1533	0.00217776
2272	62.3324	71.5742	0.0155681
2273	51.2345	49.8515	-0.154266
2274	53.8341	49.9819	-0.109311
2275	56.1684	49.9903	-0.213373
2276	35.6119	86.2277	-0.421601
2277	36.1428	83.8971	-0.0101242
2278	38.9005	-2.40445	-0.23366
2279	38.5826	-1.07529	0.137147
2280	34.2462	86.4498	-0.153881
2281	37.185	-0.793308	0.333521
2282	35.0112	63.1824	-0.00401537
2283	36.4236	63.057	0.0121933
2284	36.1305	60.6262	0.0536583
